index,generated,result,format_results,acc_results,format_properties
1189,"To solve this problem, we need to find the number of slices of apple eaten by each person and then add them together.

Given information:
- Doxa sliced an apple into 8 pieces.
- Doxa ate 1 slice.
- Doxa's sister ate 1 more slice than Doxa.
- Doxa's brother ate 1 more slice than Doxa's sister.

Step 1: Find the number of slices eaten by Doxa.
Doxa ate 1 slice.

Step 2: Find the number of slices eaten by Doxa's sister.
Doxa's sister ate 1 more slice than Doxa, so she ate 2 slices.

Step 3: Find the number of slices eaten by Doxa's brother.
Doxa's brother ate 1 more slice than Doxa's sister, so he ate 3 slices.

Step 4: Find the total number of slices eaten by all of them.
Total slices eaten = Doxa's slices + Doxa's sister's slices + Doxa's brother's slices
Total slices eaten = 1 + 2 + 3 = 6

The final answer is 6.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1190,"To solve this problem, we need to keep track of the number of bandages used and ordered on each day, and then calculate the total number of bandages the nurses started with on the first day.

Given information:
- On the first day, the nurses used 38 bandages and ordered one bulk pack of 50 bandages.
- On the second day, they used 10 fewer bandages than the first day, which means they used 28 bandages.
- On the third day, they ordered two bulk packs of 50 bandages each (100 bandages) and used half a pack, which is 25 bandages.
- At the end of the third day, they had 78 bandages left.

Step 1: Calculate the total number of bandages used over the three days.
Bandages used on the first day: 38
Bandages used on the second day: 28
Bandages used on the third day: 25
Total bandages used = 38 + 28 + 25 = 91 bandages

Step 2: Calculate the total number of bandages ordered over the three days.
Bandages ordered on the first day: 50
Bandages ordered on the third day: 100
Total bandages ordered = 50 + 100 = 150 bandages

Step 3: Calculate the total number of bandages the nurses started with on the first day.
Total bandages ordered - Total bandages used + Bandages left at the end of the third day = Total bandages on the first day
150 - 91 + 78 = 137 bandages

Result: 137",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1191,"To solve this problem, we need to calculate the cost of the hair color and the cost of the haircut, then add them together to get the total cost.

Given information:
- The cost of the hair color is $40.
- The cost of the haircut is $30 per inch.
- May's hair started at 10 inches and ended at 8 inches.

Step 1: Calculate the cost of the haircut.
Cost of the haircut = $30 per inch × (10 inches - 8 inches) = $60

Step 2: Calculate the total cost of the cut and color.
Total cost = Cost of the hair color + Cost of the haircut
Total cost = $40 + $60 = $100

Therefore, the total cost of May's hair cut and color is ###$100###.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1192,"To solve this problem, we need to calculate Jen's total earnings for the month of April.

Given information:
- Jen works 7.5 hours a day, 6 days a week.
- Jen's hourly rate is $1.5.
- Jen receives an additional $10 if she has complete attendance.
- There are exactly 4 weeks in April.

Step 1: Calculate Jen's weekly earnings.
Weekly earnings = Hourly rate × Hours worked per week
Weekly earnings = $1.5 × (7.5 hours × 6 days) = $67.5

Step 2: Calculate Jen's total earnings for the month of April.
Total earnings = Weekly earnings × Number of weeks in April + Attendance bonus
Total earnings = $67.5 × 4 weeks + $10 = $270 + $10 = $280

Therefore, Jen will receive $280 for the month of April.

Final result: $280",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1193,"To solve this problem, we need to calculate the total amount of money Jason earned based on the given information.

Given information:
- Jason can earn $3.00 for doing his laundry.
- Jason can earn $1.50 for cleaning his room.
- Jason can earn $0.75 for taking the trash to the curb each week.
- Jason can earn $0.50 for emptying the dishwasher.
- In a two-week period, Jason:
  - Emptied the dishwasher 6 times.
  - Did his laundry once.
  - Took the trash out twice.
  - Cleaned his room once.

Step 1: Calculate the amount earned for emptying the dishwasher.
Amount earned for emptying the dishwasher = $0.50 × 6 = $3.00

Step 2: Calculate the amount earned for doing his laundry.
Amount earned for doing his laundry = $3.00 × 1 = $3.00

Step 3: Calculate the amount earned for taking the trash to the curb.
Amount earned for taking the trash to the curb = $0.75 × 2 = $1.50

Step 4: Calculate the amount earned for cleaning his room.
Amount earned for cleaning his room = $1.50 × 1 = $1.50

Step 5: Calculate the total amount earned.
Total amount earned = Amount earned for emptying the dishwasher + Amount earned for doing his laundry + Amount earned for taking the trash to the curb + Amount earned for cleaning his room
Total amount earned = $3.00 + $3.00 + $1.50 + $1.50 = $9.00

Result: $\$9.00$",1,True,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1194,"To solve this problem, we need to find the amount of blood in one shark and then multiply it by the number of sharks.

Given information:
- Each whale has 40 gallons of blood.
- A shark has three times as much blood as a whale.
- We need to calculate the number of gallons of blood that ten sharks have.

Step 1: Find the amount of blood in one shark.
Amount of blood in one shark = Amount of blood in one whale × 3
Amount of blood in one shark = 40 gallons × 3 = 120 gallons

Step 2: Calculate the total amount of blood in ten sharks.
Total amount of blood in ten sharks = Amount of blood in one shark × 10
Total amount of blood in ten sharks = 120 gallons × 10 = 1,200 gallons

Therefore, the number of gallons of blood that ten sharks swimming in the sea have is ###1,200###.",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1195,"To solve this problem, we need to calculate the number of people who entered the restaurant at different times and then add them up to get the total number of people.

Given information:
- In the morning, 50 people entered the restaurant.
- At around 10:00, 40 more people entered the restaurant.
- After a while, twice the number of people who entered the restaurant at 10:00 came in and ordered lunch.
- By evening, an additional 3 times as many people as the number that came in first had entered the restaurant.

Step 1: Calculate the number of people who entered the restaurant at 10:00.
Number of people who entered at 10:00 = 40

Step 2: Calculate the number of people who entered the restaurant after the 10:00 group.
Number of people who entered after the 10:00 group = 2 × 40 = 80

Step 3: Calculate the number of people who entered the restaurant by evening.
Number of people who entered by evening = 3 × 50 = 150

Step 4: Calculate the total number of people who entered the restaurant.
Total number of people = 50 + 40 + 80 + 150 = 320

Therefore, the answer is: 320",0,False,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1196,"To solve this problem, we need to find the total number of pens Alain has.

Given information:
- Alain's mom bought 5 packs of red pens.
- Alain's mom bought twice the amount of black pens than the red pens.
- Each pack has 5 pens.

Step 1: Calculate the number of red pens.
Number of red pens = 5 packs × 5 pens per pack = 25 red pens

Step 2: Calculate the number of black pens.
Number of black pens = 2 × 5 packs × 5 pens per pack = 50 black pens

Step 3: Calculate the total number of pens Alain has.
Total number of pens = Number of red pens + Number of black pens
Total number of pens = 25 + 50 = 75

The answer is: 75.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1197,"To solve this problem, we need to find the cost of the cognac bottles and then add it to the cost of the scotch bottles to get the total amount spent.

Given information:
- John buys 10 bottles of scotch for a total cost of $600.
- He also buys twice as many bottles of cognac that cost 50% more per bottle.

Step 1: Calculate the cost of each bottle of scotch.
Cost of each bottle of scotch = $600 / 10 = $60

Step 2: Calculate the cost of each bottle of cognac.
Cost of each bottle of cognac = $60 × 1.5 = $90

Step 3: Calculate the number of bottles of cognac.
Number of bottles of cognac = 2 × 10 = 20

Step 4: Calculate the total cost of the cognac bottles.
Total cost of cognac bottles = 20 × $90 = $1,800

Step 5: Calculate the total amount spent.
Total amount spent = Cost of scotch bottles + Cost of cognac bottles
Total amount spent = $600 + $1,800 = $2,400

Result: $2,400",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1198,"To solve this problem, we need to find the number of trees planted on each day and then add them together to get the total number of trees planted.

Given information:
- On the first day, Mr. Julius planted 20 White Oak trees and twice as many Lodgepole Pine trees as White Oak trees.
- On the second day, he planted 10 more White Oak trees and 1/4 more Lodgepole Pine trees than he planted on the first day.

Step 1: Calculate the number of Lodgepole Pine trees planted on the first day.
Number of Lodgepole Pine trees on the first day = 2 × 20 = 40 trees

Step 2: Calculate the number of White Oak trees planted on the second day.
Number of White Oak trees on the second day = 20 + 10 = 30 trees

Step 3: Calculate the number of Lodgepole Pine trees planted on the second day.
Number of Lodgepole Pine trees on the second day = 40 + (1/4 × 40) = 50 trees

Step 4: Calculate the total number of trees planted by Mr. Julius in the two days.
Total number of trees planted = Number of White Oak trees + Number of Lodgepole Pine trees
Total number of trees planted = (20 + 30) + (40 + 50) = 140 trees

The final answer is 140.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1199,"To solve this problem, we need to calculate the amount of root beer remaining after the various events.

Given information:
- Fred made 24 gallons of root beer on the first day.
- On the first day, his children drank 4 gallons.
- On the second day, Barbie accidentally spilled 7 gallons.
- On the third day, Ronnie drank 5 gallons.
- On the fourth day, 3 people showed up for the party.

Step 1: Calculate the amount of root beer remaining after the events.
Initial amount of root beer: 24 gallons
Amount of root beer consumed/spilled:
- First day: 4 gallons
- Second day: 7 gallons
- Third day: 5 gallons
Total amount of root beer consumed/spilled: 4 + 7 + 5 = 16 gallons

Amount of root beer remaining: 24 gallons - 16 gallons = 8 gallons

Step 2: Calculate the amount of root beer available for each person at the party.
Number of people at the party: 3
Amount of root beer available for each person: 8 gallons / 3 people = 2.67 gallons

Result: 2.67 gallons",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
